elapsed,len,lat,lon,index
00:03:30,42,51.0527930,-114.0626590,8
00:04:00,42,51.0536670,-114.0626750,8
00:04:30,42,51.0541110,-114.0627400,8
00:05:00,42,51.0538050,-114.0628980,8
00:05:30,42,51.0534330,-114.0621990,8
00:06:00,42,51.0531240,-114.0608700,8
00:06:30,42,51.0527240,-114.0596190,8
00:07:00,42,51.0522760,-114.0583530,8
00:07:30,42,51.0519110,-114.0567710,8
00:08:00,42,51.0516320,-114.0554570,8
00:08:30,42,51.0512630,-114.0542080,8
00:09:00,42,51.0508420,-114.0529960,8
00:09:30,42,51.0502920,-114.0517430,8
00:10:00,42,51.0498730,-114.0502940,8
00:10:30,42,51.0495680,-114.0490060,8
00:11:00,42,51.0492840,-114.0475790,8
00:11:30,42,51.0488700,-114.0464550,8
00:12:00,42,51.0480380,-114.0470340,8
00:12:30,42,51.0475260,-114.0477310,8
00:13:00,42,51.0480250,-114.0491100,8
00:13:30,42,51.0484640,-114.0502810,8
00:14:00,42,51.0490320,-114.0512500,8
00:14:30,42,51.0495240,-114.0525650,8
00:15:00,42,51.0498590,-114.0537100,8
00:15:30,42,51.0502070,-114.0549710,8
00:16:00,42,51.0505740,-114.0563880,8
00:16:30,42,51.0508110,-114.0578110,8
00:17:00,42,51.0511320,-114.0590340,8
00:17:30,42,51.0514770,-114.0605190,8
00:18:00,42,51.0520060,-114.0617880,8
00:18:30,42,51.0525310,-114.0629080,8
00:19:00,42,51.0528980,-114.0642960,8
00:19:30,42,51.0534740,-114.0656370,8
00:20:00,42,51.0539930,-114.0669860,8
00:20:30,42,51.0539680,-114.0685530,8
00:00:00,63,51.0525580,-114.0702800,9
00:00:30,63,51.0530760,-114.0699430,9
00:01:00,63,51.0537020,-114.0698740,9
00:01:30,63,51.0538640,-114.0704590,9
00:02:00,63,51.0538250,-114.0714540,9
00:02:30,63,51.0538230,-114.0724460,9
00:03:00,63,51.0537700,-114.0734840,9
00:03:30,63,51.0536330,-114.0744300,9
00:04:00,63,51.0535180,-114.0753100,9
00:04:30,63,51.0532070,-114.0767730,9
00:05:00,63,51.0528530,-114.0777960,9
00:05:30,63,51.0525200,-114.0786690,9
00:06:00,63,51.0521660,-114.0797330,9
00:06:30,63,51.0517350,-114.0805000,9
00:07:00,63,51.0513740,-114.0813440,9
00:07:30,63,51.0509850,-114.0822890,9
00:08:00,63,51.0508060,-114.0833100,9
00:08:30,63,51.0502450,-114.0842900,9
00:09:00,63,51.0499570,-114.0849020,9
00:09:30,63,51.0497110,-114.0858220,9
00:10:00,63,51.0494020,-114.0866880,9
00:10:30,63,51.0491400,-114.0876700,9
00:11:00,63,51.0488530,-114.0888470,9
00:11:30,63,51.0485390,-114.0900200,9
00:12:00,63,51.0480920,-114.0909160,9
00:12:30,63,51.0476820,-114.0916770,9
00:13:00,63,51.0474780,-114.0929850,9
00:13:30,63,51.0472580,-114.0941040,9
00:14:00,63,51.0473810,-114.0945820,9
00:14:30,63,51.0479390,-114.0945840,9
00:15:00,63,51.0486040,-114.0946190,9
00:15:30,63,51.0487970,-114.0938840,9
00:16:00,63,51.0491170,-114.0929500,9
00:16:30,63,51.0496480,-114.0922210,9
00:17:00,63,51.0501360,-114.0915650,9
00:17:30,63,51.0503430,-114.0907580,9
00:18:00,63,51.0505950,-114.0897080,9
00:18:30,63,51.0508220,-114.0887940,9
00:19:00,63,51.0510390,-114.0873440,9
00:19:30,63,51.0513140,-114.0860840,9
00:20:00,63,51.0516670,-114.0850770,9
00:20:30,63,51.0521250,-114.0841370,9
00:21:00,63,51.0523970,-114.0832020,9
00:21:30,63,51.0528300,-114.0822450,9
00:22:00,63,51.0533620,-114.0814320,9
00:22:30,63,51.0537850,-114.0806220,9
00:23:00,63,51.0543050,-114.0797220,9
00:23:30,63,51.0547340,-114.0789530,9
00:24:00,63,51.0551250,-114.0781430,9
00:24:30,63,51.0556380,-114.0773260,9
00:25:00,63,51.0560810,-114.0765770,9
00:25:30,63,51.0564900,-114.0758340,9
00:26:00,63,51.0568960,-114.0749810,9
00:26:30,63,51.0571120,-114.0740250,9
00:27:00,63,51.0573210,-114.0726360,9
00:27:30,63,51.0573670,-114.0713250,9
00:28:00,63,51.0573420,-114.0702900,9
00:28:30,63,51.0571870,-114.0694800,9
00:29:00,63,51.0566370,-114.0692970,9
00:29:30,63,51.0558840,-114.0693020,9
00:30:00,63,51.0550700,-114.0697990,9
00:30:30,63,51.0544250,-114.0698240,9
00:31:00,63,51.0538020,-114.0700150,9
00:00:00,212,51.0348280,-114.0567480,10
00:00:30,212,51.0350780,-114.0567600,10
00:01:00,212,51.0357200,-114.0562320,10
00:01:30,212,51.0362710,-114.0550890,10
00:02:00,212,51.0367270,-114.0539750,10
00:02:30,212,51.0376330,-114.0535560,10
00:03:00,212,51.0384200,-114.0534100,10
00:03:30,212,51.0394490,-114.0535440,10
00:04:00,212,51.0402230,-114.0534770,10
00:04:30,212,51.0411270,-114.0533730,10
00:05:00,212,51.0420900,-114.0532050,10
00:05:30,212,51.0429710,-114.0532100,10
00:06:00,212,51.0438750,-114.0532320,10
00:06:30,212,51.0442160,-114.0524760,10
00:07:00,212,51.0441860,-114.0509540,10
00:07:30,212,51.0441390,-114.0492930,10
00:08:00,212,51.0439620,-114.0477440,10
00:08:30,212,51.0438810,-114.0461950,10
00:09:00,212,51.0438630,-114.0445640,10
00:09:30,212,51.0437630,-114.0430590,10
00:10:00,212,51.0433810,-114.0418110,10
00:10:30,212,51.0430460,-114.0404820,10
00:11:00,212,51.0426620,-114.0389980,10
00:11:30,212,51.0422610,-114.0374130,10
00:12:00,212,51.0418230,-114.0360030,10
00:12:30,212,51.0413480,-114.0346600,10
00:13:00,212,51.0420360,-114.0335360,10
00:13:30,212,51.0427550,-114.0328100,10
00:14:00,212,51.0435290,-114.0321090,10
00:14:30,212,51.0442340,-114.0314800,10
00:15:00,212,51.0448740,-114.0325560,10
00:15:30,212,51.0453540,-114.0338520,10
00:16:00,212,51.0458600,-114.0351410,10
00:16:30,212,51.0463100,-114.0362310,10
00:17:00,212,51.0471200,-114.0362820,10
00:17:30,212,51.0475750,-114.0355610,10
00:18:00,212,51.0475400,-114.0339930,10
00:18:30,212,51.0474990,-114.0325610,10
00:19:00,212,51.0480030,-114.0319630,10
00:19:30,212,51.0489380,-114.0315400,10
00:20:00,212,51.0497580,-114.0319810,10
00:20:30,212,51.0504750,-114.0329850,10
00:21:00,212,51.0510700,-114.0336810,10
00:21:30,212,51.0520070,-114.0335810,10
00:22:00,212,51.0529830,-114.0336010,10
00:22:30,212,51.0532870,-114.0348480,10
00:23:00,212,51.0532730,-114.0363230,10
00:23:30,212,51.0533460,-114.0377880,10
00:24:00,212,51.0533480,-114.0392860,10
00:24:30,212,51.0533070,-114.0406320,10
00:25:00,212,51.0533400,-114.0421290,10
00:25:30,212,51.0533260,-114.0436530,10
00:26:00,212,51.0533330,-114.0451780,10
00:26:30,212,51.0533570,-114.0466620,10
00:27:00,212,51.0533520,-114.0481690,10
00:27:30,212,51.0533700,-114.0496730,10
00:28:00,212,51.0533490,-114.0512170,10
00:28:30,212,51.0524580,-114.0518000,10
00:29:00,212,51.0515170,-114.0517780,10
00:29:30,212,51.0506600,-114.0518590,10
00:30:00,212,51.0498730,-114.0524220,10
00:30:30,212,51.0490560,-114.0521680,10
00:31:00,212,51.0485230,-114.0510140,10
00:31:30,212,51.0478540,-114.0505910,10
00:32:00,212,51.0474750,-114.0492820,10
00:32:30,212,51.0468000,-114.0484690,10
00:33:00,212,51.0459460,-114.0484910,10
00:33:30,212,51.0452380,-114.0486810,10
00:34:00,212,51.0452790,-114.0501920,10
00:34:30,212,51.0453120,-114.0517270,10
00:35:00,212,51.0452650,-114.0531780,10
00:35:30,212,51.0442350,-114.0535650,10
00:36:00,212,51.0434550,-114.0534770,10
00:36:30,212,51.0425340,-114.0534940,10
00:37:00,212,51.0421530,-114.0543390,10
00:37:30,212,51.0422170,-114.0556960,10
00:38:00,212,51.0422900,-114.0573170,10
00:38:30,212,51.0423090,-114.0587080,10
00:39:00,212,51.0423940,-114.0600520,10
00:39:30,212,51.0424150,-114.0617650,10
00:40:00,212,51.0424990,-114.0633150,10
00:40:30,212,51.0425530,-114.0649950,10
00:41:00,212,51.0418230,-114.0659730,10
00:41:30,212,51.0408940,-114.0658490,10
00:42:00,212,51.0398720,-114.0659920,10
00:42:30,212,51.0390730,-114.0660500,10
00:43:00,212,51.0382780,-114.0662050,10
00:43:30,212,51.0379520,-114.0671150,10
00:44:00,212,51.0379300,-114.0685390,10
00:44:30,212,51.0379270,-114.0699740,10
00:45:00,212,51.0379660,-114.0715270,10
00:45:30,212,51.0379810,-114.0729080,10
00:46:00,212,51.0379970,-114.0742280,10
00:46:30,212,51.0379570,-114.0756030,10
00:47:00,212,51.0379600,-114.0771640,10
00:47:30,212,51.0379410,-114.0784860,10
00:48:00,212,51.0379740,-114.0798380,10
00:48:30,212,51.0380340,-114.0813600,10
00:49:00,212,51.0379320,-114.0829640,10
00:49:30,212,51.0379160,-114.0843950,10
00:50:00,212,51.0379400,-114.0858840,10
00:50:30,212,51.0379190,-114.0873480,10
00:51:00,212,51.0379390,-114.0886300,10
00:51:30,212,51.0379320,-114.0902130,10
00:52:00,212,51.0379280,-114.0916090,10
00:52:30,212,51.0379740,-114.0930640,10
00:53:00,212,51.0379530,-114.0945250,10
00:53:30,212,51.0387700,-114.0945560,10
00:54:00,212,51.0396380,-114.0944160,10
00:54:30,212,51.0404680,-114.0944510,10
00:55:00,212,51.0413450,-114.0944520,10
00:55:30,212,51.0422040,-114.0944570,10
00:56:00,212,51.0430500,-114.0945220,10
00:56:30,212,51.0440020,-114.0945230,10
00:57:00,212,51.0449120,-114.0945230,10
00:57:30,212,51.0459390,-114.0945660,10
00:58:00,212,51.0467700,-114.0945590,10
00:58:30,212,51.0476980,-114.0945980,10
00:59:00,212,51.0485950,-114.0946090,10
00:59:30,212,51.0495230,-114.0945920,10
01:00:00,212,51.0504510,-114.0945660,10
01:00:30,212,51.0514190,-114.0944830,10
01:01:00,212,51.0522910,-114.0944720,10
01:01:30,212,51.0524480,-114.0934480,10
01:02:00,212,51.0524320,-114.0919470,10
01:02:30,212,51.0524720,-114.0904730,10
01:03:00,212,51.0524800,-114.0889920,10
01:03:30,212,51.0524940,-114.0876520,10
01:04:00,212,51.0516620,-114.0874050,10
01:04:30,212,51.0514250,-114.0887260,10
01:05:00,212,51.0511380,-114.0901480,10
01:05:30,212,51.0508740,-114.0913970,10
01:06:00,212,51.0502800,-114.0924960,10
01:06:30,212,51.0495710,-114.0935460,10
01:07:00,212,51.0493320,-114.0948330,10
01:07:30,212,51.0493100,-114.0962940,10
01:08:00,212,51.0491740,-114.0976530,10
01:08:30,212,51.0490550,-114.0989500,10
01:09:00,212,51.0489890,-114.1001510,10
01:09:30,212,51.0490500,-114.1016430,10
01:10:00,212,51.0491120,-114.1030790,10
01:10:30,212,51.0491730,-114.1045360,10
01:11:00,212,51.0490410,-114.1049600,10
01:11:30,212,51.0489850,-114.1035110,10
01:12:00,212,51.0489040,-114.1020990,10
01:12:30,212,51.0487770,-114.1006890,10
01:13:00,212,51.0488100,-114.0992950,10
01:13:30,212,51.0489610,-114.0979840,10
01:14:00,212,51.0491200,-114.0965510,10
01:14:30,212,51.0492100,-114.0951370,10
01:15:00,212,51.0493280,-114.0937530,10
01:15:30,212,51.0499310,-114.0926620,10
01:16:00,212,51.0505890,-114.0916550,10
01:16:30,212,51.0508970,-114.0904270,10
01:17:00,212,51.0512160,-114.0890630,10
01:17:30,212,51.0514790,-114.0877000,10
01:18:00,212,51.0518500,-114.0863770,10
01:18:30,212,51.0521380,-114.0849670,10
01:19:00,212,51.0523900,-114.0836820,10
01:19:30,212,51.0528430,-114.0824730,10
01:20:00,212,51.0534560,-114.0813910,10
01:20:30,212,51.0540890,-114.0803780,10
01:21:00,212,51.0547460,-114.0792600,10
01:21:30,212,51.0553760,-114.0782160,10
01:22:00,212,51.0559920,-114.0771640,10
01:22:30,212,51.0565980,-114.0761830,10
01:23:00,212,51.0570790,-114.0750840,10
01:23:30,212,51.0573200,-114.0736910,10
01:24:00,212,51.0574990,-114.0722750,10
01:24:30,212,51.0575090,-114.0708200,10
01:25:00,212,51.0574320,-114.0695030,10
01:25:30,212,51.0573450,-114.0680280,10
01:26:00,212,51.0570760,-114.0667140,10
01:26:30,212,51.0565520,-114.0655880,10
01:27:00,212,51.0558360,-114.0648900,10
01:27:30,212,51.0550550,-114.0641390,10
01:28:00,212,51.0543340,-114.0634090,10
01:28:30,212,51.0535850,-114.0626570,10
01:29:00,212,51.0528790,-114.0625730,10
01:29:30,212,51.0521950,-114.0623170,10
01:30:00,212,51.0514730,-114.0611580,10
01:30:30,212,51.0510010,-114.0599340,10
01:31:00,212,51.0507310,-114.0585420,10
01:31:30,212,51.0504880,-114.0570950,10
01:32:00,212,51.0501780,-114.0557800,10
01:32:30,212,51.0498360,-114.0545440,10
01:33:00,212,51.0494550,-114.0533520,10
01:33:30,212,51.0490600,-114.0520530,10
01:34:00,212,51.0485360,-114.0509020,10
01:34:30,212,51.0477510,-114.0505830,10
01:35:00,212,51.0474440,-114.0491640,10
01:35:30,212,51.0468150,-114.0484630,10
01:36:00,212,51.0459050,-114.0484900,10
01:36:30,212,51.0451850,-114.0486740,10
01:37:00,212,51.0453050,-114.0499390,10
01:37:30,212,51.0453950,-114.0512650,10
01:38:00,212,51.0453570,-114.0526600,10
01:38:30,212,51.0445390,-114.0532750,10
01:39:00,212,51.0437870,-114.0534270,10
01:39:30,212,51.0428530,-114.0534070,10
01:40:00,212,51.0419980,-114.0535100,10
01:40:30,212,51.0411560,-114.0536740,10
01:41:00,212,51.0402650,-114.0536750,10
01:41:30,212,51.0394490,-114.0537090,10
01:42:00,212,51.0385590,-114.0537720,10
01:42:30,212,51.0375990,-114.0538760,10
01:43:00,212,51.0368020,-114.0541120,10
01:43:30,212,51.0363100,-114.0551790,10
01:44:00,212,51.0356590,-114.0560790,10
01:44:30,212,51.0351540,-114.0550460,10
01:45:00,212,51.0344930,-114.0543350,10
01:45:30,212,51.0339730,-114.0546870,10
00:00:00,63,51.0893310,-115.3673630,11
00:00:30,63,51.0900000,-115.3678830,11
00:01:00,63,51.0908250,-115.3684750,11
00:01:30,63,51.0915810,-115.3694060,11
00:02:00,63,51.0913930,-115.3707210,11
00:02:30,63,51.0911770,-115.3721780,11
00:03:00,63,51.0904680,-115.3731940,11
00:03:30,63,51.0895540,-115.3734760,11
00:04:00,63,51.0887280,-115.3733710,11
00:04:30,63,51.0881660,-115.3721030,11
00:05:00,63,51.0876010,-115.3709240,11
00:05:30,63,51.0872130,-115.3696300,11
00:06:00,63,51.0870740,-115.3681580,11
00:06:30,63,51.0869080,-115.3668810,11
00:07:00,63,51.0863550,-115.3658640,11
00:07:30,63,51.0858040,-115.3659060,11
00:08:00,63,51.0860910,-115.3648270,11
00:08:30,63,51.0867010,-115.3649790,11
00:09:00,63,51.0876610,-115.3653270,11
00:09:30,63,51.0884170,-115.3659520,11
00:10:00,63,51.0891020,-115.3669730,11
00:10:30,63,51.0898070,-115.3678620,11
00:11:00,63,51.0906200,-115.3683920,11
00:11:30,63,51.0914590,-115.3689710,11
00:12:00,63,51.0922500,-115.3694460,11
00:12:30,63,51.0930720,-115.3695120,11
00:13:00,63,51.0938700,-115.3700450,11
00:13:30,63,51.0945560,-115.3709040,11
00:14:00,63,51.0952770,-115.3718510,11
00:14:30,63,51.0959060,-115.3727300,11
00:15:00,63,51.0963120,-115.3738660,11
00:15:30,63,51.0964170,-115.3751170,11
00:16:00,63,51.0966300,-115.3761930,11
00:16:30,63,51.0969500,-115.3773080,11
00:17:00,63,51.0971000,-115.3784730,11
00:17:30,63,51.0974430,-115.3794850,11
00:18:00,63,51.0979460,-115.3804470,11
00:18:30,63,51.0985650,-115.3811440,11
00:19:00,63,51.0992160,-115.3810400,11
00:19:30,63,51.0995160,-115.3803390,11
00:20:00,63,51.1001070,-115.3797970,11
00:20:30,63,51.1006210,-115.3792850,11
00:21:00,63,51.1013630,-115.3790020,11
00:21:30,63,51.1020820,-115.3787140,11
00:22:00,63,51.1025060,-115.3783640,11
00:22:30,63,51.1020700,-115.3779550,11
00:23:00,63,51.1014200,-115.3771210,11
00:23:30,63,51.1008000,-115.3761070,11
00:24:00,63,51.1002460,-115.3751200,11
00:24:30,63,51.0993990,-115.3745110,11
00:25:00,63,51.0985960,-115.3741440,11
00:25:30,63,51.0977220,-115.3741040,11
00:26:00,63,51.0968780,-115.3746400,11
00:26:30,63,51.0962510,-115.3738580,11
00:27:00,63,51.0958080,-115.3727190,11
00:27:30,63,51.0952000,-115.3720050,11
00:28:00,63,51.0946790,-115.3713490,11
00:28:30,63,51.0940180,-115.3703890,11
00:29:00,63,51.0933060,-115.3697000,11
00:29:30,63,51.0923430,-115.3696200,11
00:30:00,63,51.0916070,-115.3691890,11
00:30:30,63,51.0907520,-115.3686440,11
00:31:00,63,51.0899950,-115.3681750,11
00:00:00,62,51.0526110,-114.0697390,12
00:00:30,62,51.0531580,-114.0697080,12
00:01:00,62,51.0537980,-114.0697040,12
00:01:30,62,51.0539960,-114.0708450,12
00:02:00,62,51.0540090,-114.0719310,12
00:02:30,62,51.0540530,-114.0731100,12
00:03:00,62,51.0539000,-114.0742840,12
00:03:30,62,51.0536800,-114.0752730,12
00:04:00,62,51.0535070,-114.0765840,12
00:04:30,62,51.0531440,-114.0776060,12
00:05:00,62,51.0527930,-114.0786060,12
00:05:30,62,51.0522850,-114.0796890,12
00:06:00,62,51.0519150,-114.0805000,12
00:06:30,62,51.0514200,-114.0813770,12
00:07:00,62,51.0510020,-114.0823640,12
00:07:30,62,51.0507660,-114.0835930,12
00:08:00,62,51.0504320,-114.0844560,12
00:08:30,62,51.0500560,-114.0851870,12
00:09:00,62,51.0496590,-114.0862650,12
00:09:30,62,51.0493620,-114.0872400,12
00:10:00,62,51.0491110,-114.0881820,12
00:10:30,62,51.0487570,-114.0894600,12
00:11:00,62,51.0484920,-114.0903810,12
00:11:30,62,51.0480160,-114.0913330,12
00:12:00,62,51.0476200,-114.0924310,12
00:12:30,62,51.0474190,-114.0936280,12
00:13:00,62,51.0472210,-114.0944010,12
00:13:30,62,51.0476280,-114.0945970,12
00:14:00,62,51.0482700,-114.0946010,12
00:14:30,62,51.0488830,-114.0943820,12
00:15:00,62,51.0488770,-114.0936210,12
00:15:30,62,51.0491790,-114.0927220,12
00:16:00,62,51.0497070,-114.0921490,12
00:16:30,62,51.0502040,-114.0913060,12
00:17:00,62,51.0504510,-114.0903530,12
00:17:30,62,51.0506520,-114.0892200,12
00:18:00,62,51.0509620,-114.0882400,12
00:18:30,62,51.0512620,-114.0870440,12
00:19:00,62,51.0514350,-114.0863140,12
00:19:30,62,51.0516650,-114.0852210,12
00:20:00,62,51.0520300,-114.0844270,12
00:20:30,62,51.0523300,-114.0835280,12
00:21:00,62,51.0527450,-114.0824430,12
00:21:30,62,51.0532020,-114.0816740,12
00:22:00,62,51.0536290,-114.0808690,12
00:22:30,62,51.0541830,-114.0798910,12
00:23:00,62,51.0546120,-114.0791160,12
00:23:30,62,51.0550490,-114.0781780,12
00:24:00,62,51.0555210,-114.0772910,12
00:24:30,62,51.0559810,-114.0765600,12
00:25:00,62,51.0565440,-114.0756160,12
00:25:30,62,51.0569280,-114.0747840,12
00:26:00,62,51.0571850,-114.0737630,12
00:26:30,62,51.0573680,-114.0725800,12
00:27:00,62,51.0574090,-114.0713610,12
00:27:30,62,51.0573900,-114.0703220,12
00:28:00,62,51.0572830,-114.0694990,12
00:28:30,62,51.0565480,-114.0693420,12
00:29:00,62,51.0558050,-114.0693740,12
00:29:30,62,51.0551420,-114.0698030,12
00:30:00,62,51.0542500,-114.0698290,12
00:30:30,62,51.0536060,-114.0699920,12
00:00:00,112,51.0348700,-114.0758710,13
00:00:30,112,51.0340400,-114.0758400,13
00:01:00,112,51.0329980,-114.0756690,13
00:01:30,112,51.0321750,-114.0755090,13
00:02:00,112,51.0315340,-114.0745840,13
00:02:30,112,51.0306800,-114.0740120,13
00:03:00,112,51.0300100,-114.0731690,13
00:03:30,112,51.0298160,-114.0716660,13
00:04:00,112,51.0296560,-114.0703230,13
00:04:30,112,51.0296270,-114.0687660,13
00:05:00,112,51.0295900,-114.0673370,13
00:05:30,112,51.0295700,-114.0657420,13
00:06:00,112,51.0295950,-114.0643500,13
00:06:30,112,51.0301820,-114.0637920,13
00:07:00,112,51.0303530,-114.0629530,13
00:07:30,112,51.0305850,-114.0631540,13
00:08:00,112,51.0314940,-114.0635390,13
00:08:30,112,51.0322550,-114.0639050,13
00:09:00,112,51.0332130,-114.0643720,13
00:09:30,112,51.0338380,-114.0653650,13
00:10:00,112,51.0341310,-114.0668570,13
00:10:30,112,51.0347060,-114.0666660,13
00:11:00,112,51.0353310,-114.0657040,13
00:11:30,112,51.0356090,-114.0643870,13
00:12:00,112,51.0356540,-114.0628150,13
00:12:30,112,51.0355800,-114.0616310,13
00:13:00,112,51.0352040,-114.0605090,13
00:13:30,112,51.0344070,-114.0597400,13
00:14:00,112,51.0337730,-114.0590350,13
00:14:30,112,51.0330100,-114.0582290,13
00:15:00,112,51.0324450,-114.0572130,13
00:15:30,112,51.0319440,-114.0559260,13
00:16:00,112,51.0315590,-114.0550730,13
00:16:30,112,51.0307290,-114.0545640,13
00:17:00,112,51.0301710,-114.0532990,13
00:17:30,112,51.0299430,-114.0521710,13
00:18:00,112,51.0302390,-114.0509250,13
00:18:30,112,51.0310050,-114.0503350,13
00:19:00,112,51.0318200,-114.0496350,13
00:19:30,112,51.0325660,-114.0491760,13
00:20:00,112,51.0334870,-114.0492750,13
00:20:30,112,51.0343300,-114.0494980,13
00:21:00,112,51.0352350,-114.0495900,13
00:21:30,112,51.0361310,-114.0491420,13
00:22:00,112,51.0368930,-114.0485890,13
00:22:30,112,51.0372710,-114.0476740,13
00:23:00,112,51.0380520,-114.0469480,13
00:23:30,112,51.0389460,-114.0463890,13
00:24:00,112,51.0396340,-114.0458390,13
00:24:30,112,51.0404270,-114.0450220,13
00:25:00,112,51.0412140,-114.0443950,13
00:25:30,112,51.0417350,-114.0435200,13
00:26:00,112,51.0425610,-114.0429470,13
00:26:30,112,51.0432420,-114.0426790,13
00:27:00,112,51.0436510,-114.0432380,13
00:27:30,112,51.0442180,-114.0427630,13
00:28:00,112,51.0448300,-114.0424550,13
00:28:30,112,51.0439370,-114.0428970,13
00:29:00,112,51.0432650,-114.0432960,13
00:29:30,112,51.0424550,-114.0438790,13
00:30:00,112,51.0417880,-114.0445180,13
00:30:30,112,51.0411460,-114.0442900,13
00:31:00,112,51.0404990,-114.0452610,13
00:31:30,112,51.0398560,-114.0463080,13
00:32:00,112,51.0392800,-114.0471660,13
00:32:30,112,51.0387520,-114.0480650,13
00:33:00,112,51.0380950,-114.0486280,13
00:33:30,112,51.0371660,-114.0491230,13
00:34:00,112,51.0364470,-114.0493670,13
00:34:30,112,51.0354360,-114.0494780,13
00:35:00,112,51.0347020,-114.0495670,13
00:35:30,112,51.0337960,-114.0493320,13
00:36:00,112,51.0329580,-114.0491830,13
00:36:30,112,51.0320750,-114.0494890,13
00:37:00,112,51.0312320,-114.0501460,13
00:37:30,112,51.0305500,-114.0506900,13
00:38:00,112,51.0300120,-114.0517920,13
00:38:30,112,51.0301330,-114.0531140,13
00:39:00,112,51.0305520,-114.0540710,13
00:39:30,112,51.0312130,-114.0546070,13
00:40:00,112,51.0317800,-114.0555390,13
00:40:30,112,51.0323300,-114.0566350,13
00:41:00,112,51.0327170,-114.0576970,13
00:41:30,112,51.0334060,-114.0586120,13
00:42:00,112,51.0340300,-114.0591270,13
00:42:30,112,51.0346500,-114.0598900,13
00:43:00,112,51.0353940,-114.0605830,13
00:43:30,112,51.0357980,-114.0617560,13
00:44:00,112,51.0357440,-114.0632100,13
00:44:30,112,51.0356870,-114.0644730,13
00:45:00,112,51.0353870,-114.0655990,13
00:45:30,112,51.0347210,-114.0666840,13
00:46:00,112,51.0340570,-114.0668400,13
00:46:30,112,51.0337860,-114.0655140,13
00:47:00,112,51.0333150,-114.0644770,13
00:47:30,112,51.0325270,-114.0640430,13
00:48:00,112,51.0317970,-114.0636660,13
00:48:30,112,51.0308160,-114.0633900,13
00:49:00,112,51.0304030,-114.0631100,13
00:49:30,112,51.0300100,-114.0639870,13
00:50:00,112,51.0295640,-114.0647640,13
00:50:30,112,51.0295070,-114.0660320,13
00:51:00,112,51.0296100,-114.0675230,13
00:51:30,112,51.0297130,-114.0691910,13
00:52:00,112,51.0297480,-114.0707910,13
00:52:30,112,51.0297710,-114.0714350,13
00:53:00,112,51.0297420,-114.0728500,13
00:53:30,112,51.0302580,-114.0734580,13
00:54:00,112,51.0309920,-114.0742530,13
00:54:30,112,51.0316830,-114.0751740,13
00:55:00,112,51.0326760,-114.0758570,13
00:55:30,112,51.0337250,-114.0759090,13
00:00:00,61,51.0526980,-114.0695870,14
00:00:30,61,51.0529360,-114.0695390,14
00:01:00,61,51.0536780,-114.0694370,14
00:01:30,61,51.0539270,-114.0685040,14
00:02:00,61,51.0539890,-114.0672980,14
00:02:30,61,51.0536410,-114.0662710,14
00:03:00,61,51.0533030,-114.0653330,14
